loan_amnt,term,emp_length,annual_inc,is_bad
2500,36,1,42000,0
8500,36,1,23000,1
5000,60,1,53000,0
25000,36,1,170004,0
10000,36,10,50004,0
23200,60,10,85000,1
4200,36,5,85000,0
6200,36,2,12000,0
9600,60,10,73505,0
1500,36,7,115000,0
5600,36,5,25000,0
12000,36,8,90000,0
3500,36,10,74900,0
10000,36,4,33390,0
5500,36,10,50000,0
5400,60,10,99996,1
35000,60,3,98000,1
6500,36,10,91200,1
18000,36,2,55000,0
20000,60,5,60000,1
35000,60,10,65000,0
16000,60,1,140004,0
13000,60,1,30000,0
18000,36,6,116004,0
6400,36,4,74280,0
8500,60,2,38000,0
5750,60,4,54000,0
22000,60,1,55000,0
28625,60,4,120000,0
9000,36,3,80000,0
8000,36,2,39000,0
8000,36,3,64800,0
26500,60,1,67476,0
3500,60,1,34737,0
10000,36,1,36000,0
3000,60,9,49992,0
5000,36,2,42000,0
6000,36,10,65000,1
15000,36,5,59700,0
25000,36,6,70000,0
31825,36,5,70000,0
7000,36,10,75500,0
7800,60,10,80000,0
7500,36,6,150000,0
1600,36,5,42000,0
1500,36,10,60000,0
4000,36,10,52800,0
3000,36,4,48000,0
15000,36,8,108000,0
18000,36,7,140000,0
7000,36,10,48000,0
24000,60,10,127000,1
4000,36,2,40000,0
7200,36,6,29000,0
35000,60,10,82000,1
5000,36,10,58296,0
4500,36,1,31000,0
16000,60,1,60000,0
8000,36,1,70004,0
3000,36,1,36000,1
25000,36,3,42500,0
10000,36,1,25000,0
2700,36,4,66000,0
20000,60,2,77004,1
16000,36,3,105000,0
7000,36,6,28000,0
12500,36,5,60000,0
5000,36,3,60000,0
10000,36,5,90000,0
10000,36,10,69996,0
10000,36,1,135000,0
15000,36,2,128148,0
2400,36,2,41300,0
8000,36,10,50004,0
5000,36,3,65000,0
18000,60,9,76300,0
10000,36,4,45000,0
9300,36,1,45760,0
25000,60,1,70000,1
4800,60,10,40000,1
15000,36,10,75000,0
10000,36,10,36000,0
13500,60,10,60000,0
3575,36,1,30000,0
6600,36,10,29000,0
10000,36,6,38000,0
8500,36,4,21221,0
3500,36,1,10000,0
2500,36,3,30000,0
22000,36,10,49000,1
10000,36,1,40000,0
10000,36,3,45000,1
2500,36,4,49000,0
16000,60,10,42792,0
4000,36,1,53285,0
12375,36,1,47700,0
19600,60,1,46800,0
15000,36,1,90000,0
5000,36,3,14400,0
4000,60,9,53304,0
25000,36,8,97000,0
4200,36,5,43200,0
8000,36,7,65000,0
15000,60,5,26400,0
14400,36,10,94104,0
17000,36,7,89004,0
1000,36,10,48000,1
3200,60,3,45000,0
7125,36,10,33600,0
2500,36,5,36000,0
20000,36,10,79000,0
4500,36,2,63000,0
7000,36,1,99000,0
21000,36,2,112000,0
28000,60,10,85000,0
3000,36,2,46750,0
8000,60,3,192000,0
15875,60,10,35316,1
25000,60,10,80300,0
15000,36,1,84000,0
18000,36,6,70000,0
35000,36,10,94000,0
10000,60,2,24000,1
8500,36,2,49000,0
10000,36,1,120000,0
8000,36,1,60000,0
11200,36,6,50000,0
15000,36,10,109000,0
5000,36,4,60000,0
5000,36,1,23000,0
20000,36,1,96000,1
10000,36,3,54000,0
3500,36,1,27000,0
4000,36,8,55000,0
5600,36,6,45000,0
10000,36,4,23000,1
7000,36,1,50000,0
18000,60,6,40000,0
13500,36,1,57000,0
12000,60,10,64500,0
6000,36,10,25000,0
27600,60,5,53086,0
11200,60,7,36000,1
10000,60,7,43008,1
14000,36,3,65000,0
20375,36,10,54000,0
20000,36,10,54000,0
8000,36,1,20000,0
11750,36,9,49000,0
5000,36,9,56400,1
3600,36,1,40000,0
30000,60,10,130000,0
10500,36,6,60000,0
20000,36,1,126000,0
2000,36,10,75000,0
7000,36,4,60000,0
7500,36,1,23196,1
10750,36,1,29950,0
12000,36,7,90000,0
14000,60,10,48000,1
8000,60,5,55000,0
24150,36,1,120000,0
5000,36,1,45000,0
6000,36,3,22600,0
10000,36,3,80000,0
25000,60,5,49000,0
15000,36,10,60000,0
25000,60,7,81996,0
2200,36,10,65000,0
29100,60,1,95000,0
7500,36,9,78955,1
12000,36,1,45760,0
10000,36,5,97850,0
12000,36,10,75000,0
4000,36,5,37200,0
20000,36,4,83000,0
4000,36,6,103000,0
1000,60,1,44564,0
1675,36,3,24960,0
18000,36,2,150000,0
5000,36,2,35880,0
35000,60,10,106000,0
25000,60,10,114000,0
15000,36,3,30000,0
14400,60,10,54000,0
10000,36,4,70000,0
1600,36,1,25200,0
4800,60,1,40000,0
7000,36,1,53250,0
16000,36,1,40000,0
2900,36,1,31200,0
28000,60,3,60000,0
4000,36,1,48000,0
16000,60,3,165000,0
16000,60,10,106000,0
18000,36,4,81972,0
12000,60,10,60000,1
14500,60,10,96000,0
6000,36,5,40000,0
6000,60,1,30000,0
12000,60,5,35000,0
5200,36,1,61250,0
15000,60,3,54000,0
10000,36,2,94000,0
1500,36,2,14088,0
15200,36,10,52000,0
10000,36,10,59000,0
13000,36,6,79000,0
20000,36,6,95000,0
8900,36,3,120000,0
2500,36,3,22178.61,0
9000,36,10,244000,0
25000,60,4,86000,0
8000,36,9,54100,0
7000,60,1,27000,0
16750,36,5,48000,0
4800,36,1,57600,1
2000,36,3,56000,0
3500,36,4,41000,0
1000,36,1,36000,0
5750,36,3,147750,0
35000,60,10,75000,0
16000,60,8,50400,0
8800,36,10,47000,0
7500,36,2,40000,0
15000,36,5,112000,0
6000,60,10,64500,0
2650,36,5,41500,0
8750,36,2,59000,0
8500,36,4,55000,0
7175,36,1,85000,0
8000,36,9,42000,0
24000,36,1,80000,1
1500,36,10,67386,0
25000,60,10,96000,0
4950,60,5,35000,1
5600,36,2,37500,0
15000,60,10,57444,0
2400,36,1,26880,0
2400,36,1,77004,0
2200,60,9,65000,1
5400,36,2,75108,0
6000,36,3,25000,0
8000,36,6,75000,0
6000,60,8,30000,0
35000,60,10,60000,1
21000,36,9,78996,0
6000,60,1,43920,0
24000,36,5,103000,0
5500,36,5,24000,0
35000,60,2,80000,0
9600,36,7,40000,1
10000,60,2,47000,0
1200,36,6,38304,1
15000,36,3,50000,0
20000,36,4,100800,0
10000,36,3,65000,1
5000,36,6,30000,0
7500,36,3,175000,0
7000,36,1,25000,0
12000,60,10,70000,1
11000,36,10,53004,0
12500,36,4,50000,0
6000,36,2,30000,1
5000,36,1,51800,0
10000,36,2,86004,0
2200,60,3,26880,0
18000,36,1,180000,0
28000,60,2,120000,1
4000,36,6,51500,0
20000,60,1,43200,0
11500,36,3,30000,0
4000,60,7,81000,1
15000,36,4,75000,0
8725,60,5,72000,0
4075,36,10,70000,0
10000,36,1,85500,0
10000,36,5,50000,0
7500,36,8,125000,0
21650,36,6,62361,0
7000,60,3,52416,0
30000,60,10,79300,0
25000,60,1,124800,1
3500,36,6,48732,0
14400,36,10,102000,0
35000,60,9,85000,0
7000,36,1,64800,0
4750,36,1,20400,0
1000,60,2,9600,0
5000,36,2,60000,0
20000,60,1,45000,0
6625,36,10,16800,0
6500,60,7,160000,0
6000,36,2,38000,0
10000,36,1,38000,0
7500,60,10,43000,0
7500,36,1,138000,0
3600,36,1,42000,0
35000,60,10,92000,0
30000,60,10,116000,0
14400,36,3,75000,0
13000,36,8,36000,0
3000,36,10,81996,0
4000,60,6,45000,0
10000,36,6,30000,0
4800,36,2,42000,0
13300,60,4,48000,0
15000,36,3,107000,1
16000,36,2,45000,1
14700,36,2,82000,0
34475,60,8,60000,1
6000,36,4,51356,0
3000,36,4,77250,0
5000,36,3,45600,0
3000,36,2,30000,0
4000,36,5,37620,0
6500,36,4,95000,0
12000,60,8,135000,1
8000,36,2,50004,1
5000,36,10,24000,1
20000,60,7,70000,0
20000,36,1,125000,0
3000,36,1,41000,1
12000,36,4,118000,0
5000,36,5,32004,0
3000,36,4,33189,0
3600,36,9,50000,0
21000,36,1,92000,0
6000,36,10,37000,0
4750,36,1,21600,0
20000,60,2,52000,0
15000,36,10,70500,0
18000,60,2,135000,0
1000,36,4,20500,0
25000,36,2,125000,0
15000,60,10,65000,1
6325,36,5,55000,0
9000,60,6,43000,0
15000,36,10,122000,0
2400,60,1,12000,0
4000,36,7,35004,0
35000,60,8,106000,0
10000,60,3,40000,0
12475,36,10,88000,0
20500,60,3,54889,1
9000,36,4,76000,0
30500,60,10,125000,0
9200,60,3,70001,0
12000,60,10,59000,0
7000,60,6,34000,1
9600,60,1,35000,0
11200,60,3,80000,0
12000,36,2,60000,0
4350,36,9,124000,0
11200,36,6,63800,1
15000,60,3,60000,0
10000,36,8,46080,0
7000,36,2,41000,0
2400,36,2,18996,0
12000,36,10,73000,0
6600,36,10,48000,0
3200,36,2,54731,0
16000,60,10,40320,0
1950,36,3,31200,0
8000,36,4,19200,1
5500,36,1,32400,0
3000,36,10,60000,0
1050,36,6,61000,0
12000,36,5,94140,0
8000,60,6,150000,0
18400,36,9,120000,0
9100,36,6,66000,0
30000,60,1,162500,0
10000,36,6,24000,1
5000,36,3,132996,1
10000,36,10,96000,0
5000,36,2,57692.16,0
18000,36,8,84000,0
30000,60,10,58000,0
12000,60,1,60000,0
2000,36,2,30000,0
11000,36,3,75000,0
1500,36,1,18000,0
20000,36,3,65004,0
12000,36,7,85000,0
6000,36,10,75181,0
3000,36,6,42000,0
10000,36,1,64000,0
4000,36,1,30900,0
2500,36,1,34368,0
11000,36,10,62400,0
7000,36,2,68000,0
10000,36,1,26400,1
9250,36,1,37000,0
5600,36,10,70000,0
3000,36,1,37000,0
1750,36,3,38400,1
9000,36,1,84996,0
23500,36,5,58704,0
9050,60,2,85000,0
6000,36,10,109200,0
10000,36,10,88500,0
16000,60,10,120000,0
33600,60,10,86000,0
8000,36,3,70000,0
15000,60,1,50000,0
21250,36,3,53000,0
10000,36,10,84000,0
4500,60,4,60000,0
4000,36,10,48804,1
7000,36,10,30000,0
8000,36,2,108000,1
2000,36,4,36000,0
18000,36,10,140000,0
11500,60,4,71000,1
3000,36,5,38000,0
30000,60,4,65000,0
5375,36,1,22000,0
8000,36,9,45000,0
10750,36,3,78750,0
4500,36,4,20004,0
5500,36,2,21700,1
10000,36,3,50000,0
6000,36,1,45000,0
5100,36,5,47133,0
10000,36,9,35400,0
8875,36,10,58044,1
6400,36,9,90000,0
3000,36,10,41000,0
20000,60,10,135200,0
4000,36,1,36000,0
14400,36,6,135000,0
13250,60,1,26000,0
12825,60,2,30000,0
3150,36,9,15300,0
6000,36,2,43000,0
24000,36,4,78000,0
15000,60,10,105000,0
18000,60,5,36000,1
4200,60,6,44500,1
18500,36,6,55000,1
24250,36,5,101000,0
20000,36,1,180000,0
10000,36,1,110000,0
25000,60,10,49068,1
12000,36,8,45000,0
5000,36,8,30000,1
5600,36,1,24000,0
15000,60,10,86945,0
12000,36,3,48000,0
21200,60,10,47000,0
25000,36,10,74400,0
8000,60,2,135996,1
25000,60,1,60000,1
25000,60,10,92000,0
10000,36,2,45000,0
7000,36,10,38000,0
20000,60,4,98000,0
8000,36,9,62500,0
10200,36,1,65000,0
3250,60,3,48000,1
22750,60,10,68000,1
13600,60,1,62000,0
7000,36,1,52000,0
12000,60,1,36000,0
9800,36,4,34000,0
12000,36,2,60000,0
4750,36,2,19200,0
15000,60,10,70000,0
6000,36,5,52000,1
2500,36,10,22800,0
5000,36,10,53000,0
10800,60,5,45000,0
15000,36,1,70000,0
26000,36,1,85000,0
3500,36,10,75996,0
10000,60,4,47000,0
5000,36,2,77000,0
10000,60,6,53000,1
8400,36,1,45500,0
10000,36,5,145000,0
6000,36,2,22500,0
20000,60,4,43656,0
8000,36,1,45000,0
10000,36,5,36996,0
15000,36,8,62500,0
7000,36,10,120000,0
25000,60,10,129996,0
1400,36,8,54000,0
3000,36,2,32000,0
15000,36,1,37000,0
2100,36,1,24000,0
4500,36,1,36000,0
10725,36,1,55000,0
14000,36,6,140400,0
5000,60,1,24000,0
10200,60,5,32500,0
6000,36,6,75000,0
4800,36,10,129996,0
5000,36,2,36100,0
24000,36,10,150000,0
7000,36,2,96000,0
13575,60,10,80400,0
5000,36,1,30000,0
9250,36,2,24996,0
5000,36,4,47000,0
2500,36,10,57744,0
8000,36,1,83500,0
21600,36,1,125000,0
9000,36,1,52000,0
6000,36,10,35900,0
17000,36,1,43200,0
4500,36,6,86000,0
15000,36,1,110004,0
600,36,1,5000,0
6400,36,3,35000,0
13000,60,10,55000,0
20000,60,10,50400,1
10250,36,10,80000,0
18000,60,10,45000,0
7500,36,3,90000,0
20000,60,1,135000,0
11200,36,1,76000,0
7350,36,10,53000,0
4500,36,1,24000,0
17600,60,3,72000,0
14000,36,10,59000,0
7500,36,10,55000,0
7000,60,10,59000,0
3200,36,1,37344,0
20000,60,4,87000,0
10000,36,10,85000,0
12500,36,5,31000,0
15000,36,2,36000,1
4500,36,1,60000,1
20000,60,7,48500,1
35000,60,8,208000,0
25000,60,2,60000,1
4000,36,1,50000,1
14000,36,1,95000,0
18000,60,8,110000,0
15000,36,4,40000,0
4000,36,2,67000,0
9000,36,7,35000,1
13650,36,10,35000,0
12000,36,8,140000,0
4000,36,10,35000,0
4500,36,8,50000,1
5000,36,8,17720.09,0
8000,60,5,42600,0
13225,60,10,40000,1
7000,36,7,82000,0
1800,36,1,28000,0
4125,60,1,10020,0
27000,36,8,130000,0
12000,36,3,72800,1
14000,36,4,75000,0
16000,36,8,75000,0
8000,36,2,61000,1
10000,36,10,80000,1
10000,36,5,240000,0
5600,36,3,70000,0
6000,36,6,31000,0
6500,36,2,59000,0
21250,60,2,65000,0
6000,36,9,60000,0
15000,36,10,66000,0
10000,60,1,178548,0
9500,36,10,70000,0
3000,36,7,36000,0
3000,36,2,24996,1
15000,36,10,40000,0
6000,60,8,73000,0
5000,36,1,40000,1
8000,36,9,35000,0
10000,36,10,150000,1
10000,36,10,36000,0
3200,36,1,30000,0
4800,36,10,60000,0
22000,60,5,50000,1
16000,36,7,70000,1
35000,60,1,120000,0
5000,36,3,20000,0
1200,36,4,48000,0
15000,60,3,105000,1
30000,60,10,120000,0
7200,36,8,54996,0
9000,36,7,39600,0
12250,60,1,29323,0
5600,36,4,54000,0
15000,36,10,28000,0
4500,36,10,66000,1
25000,60,4,60000,0
33500,60,10,166361,0
15000,36,1,110000,0
4000,36,2,58000,0
6000,36,6,33000,0
14975,36,2,30000,1
12000,36,10,93000,0
4000,36,3,40000,1
10000,60,4,36000,0
10000,36,4,77000,0
16000,36,4,108000,0
9000,36,1,41000,0
12500,36,10,57000,0
12000,36,1,65000,0
9000,36,4,70000,0
30000,36,1,131000,0
14400,60,4,105000,0
9800,36,1,58800,0
4750,36,1,12996,0
5000,36,2,50000,0
9750,60,10,32400,0
35000,36,4,65500,0
4000,36,10,90000,0
20000,36,8,75000,0
4000,36,10,68000,0
4275,36,7,54500,0
22750,60,9,43000,0
19600,36,1,110000,0
5400,36,2,18000,0
12000,60,10,85000,0
6000,36,1,70000,0
6000,60,3,50000,0
5000,36,3,43200,0
5500,36,1,19200,0
4000,36,1,40000,0
3500,36,10,68004,0
35000,60,10,93000,0
3600,36,1,30000,0
10000,60,5,35000,0
1500,36,1,9600,0
21000,36,10,150500,0
6825,36,1,24000,0
11625,60,7,32000,0
12000,60,8,56000,0
8000,60,10,34000,1
8000,36,1,46875,0
12000,60,5,74000,0
15000,36,2,57500,0
28000,36,3,75600,0
10000,36,3,84000,0
7200,36,1,85000,0
12000,36,6,69600,0
13200,36,1,60000,0
5000,36,10,98000,0
4800,36,6,44100,1
25000,36,6,54996,0
15000,36,4,45400,0
5000,36,1,30159.96,0
6225,36,10,81000,0
4000,36,1,9600,0
2000,36,4,39600,0
3000,36,2,36153,0
10000,36,2,40000,0
17000,60,10,100650,1
6000,60,3,36000,0
4800,36,10,64000,0
3000,36,10,86004,0
25000,36,5,75000,1
15000,60,10,125000,0
4000,36,2,16800,0
1500,36,2,89004,0
14825,36,3,86625,0
18000,60,1,150000,0
12000,36,10,60000,0
1000,36,5,42000,0
5000,36,1,56000,0
9000,36,3,86400,1
35000,60,5,85000,0
13000,60,10,65000,0
21000,36,1,61000,0
6000,36,2,60000,0
15000,36,4,50500,0
5600,36,10,43000,0
2000,36,1,30000,0
7200,36,1,23000,0
12000,60,1,80000,0
5000,36,6,96000,0
6000,36,2,46680,1
13750,36,10,40000,0
30000,60,10,140000,0
3500,36,3,52000,0
2000,36,2,35400,0
2800,36,1,67000,0
4500,36,1,41000,0
7000,36,1,39996,0
15000,36,10,28800,0
20000,60,2,42500,1
8875,36,10,33000,0
35000,60,1,110000,0
13000,36,5,31000,1
5000,36,10,82800,0
4000,60,1,72000,0
4800,60,10,46000,0
3000,36,5,32400,0
9100,36,6,54996,0
20000,36,3,108901,1
35000,60,6,75000,0
14000,60,10,57500,0
3200,36,10,75000,0
35000,60,9,73000,0
10000,36,2,50000,0
7500,60,3,71500,0
4800,36,3,15000,1
10200,36,1,50000,0
6500,36,7,66000,0
5000,36,7,24000,0
2000,36,1,33000,0
20000,60,7,101000,0
5000,36,3,70000,1
30000,60,10,83200,0
15000,36,10,71500,0
4500,36,3,30000,0
7000,36,1,97600,0
22000,36,3,74064,0
10500,36,4,68000,0
24500,36,1,147500,0
31000,36,2,180000,0
6000,36,2,125000,0
14400,36,3,36000,0
12000,36,2,68500,0
9000,36,4,79000,0
8000,36,1,88500,1
30000,60,4,80000,0
5000,36,1,105000,0
20000,36,3,80000,0
18250,60,10,30000,1
4800,36,2,50000,0
24000,60,10,110000,0
14125,36,2,45000,0
8000,36,9,62000,1
12000,36,1,52000,0
5000,36,10,36000,1
1275,36,1,65964,1
3000,36,6,30000,0
10000,36,5,80000,0
6575,60,1,70000,0
20400,60,9,80000,0
10400,36,2,50000,0
20000,60,5,83000,0
20600,60,10,95200,0
18000,36,2,128000,0
4600,60,1,45000,1
6800,36,9,47818.68,0
5000,36,6,35000,0
7000,36,3,60000,0
7000,36,2,31200,0
3000,36,8,50000,0
6000,36,4,61400,0
5000,36,1,20000,0
12000,36,10,135000,0
31200,60,5,129000,0
6250,60,3,43500,0
24000,36,4,140000,0
20000,36,4,68000,0
16250,36,3,77940,0
16000,60,6,37700,0
5000,36,4,40000,1
5000,60,1,39996,0
3000,60,7,59000,0
8400,60,1,54996,0
32000,60,9,112000,0
3000,60,1,21000,0
6000,36,1,72000,0
5000,36,9,60000,0
1800,36,1,35000,0
4200,36,10,32700,1
12000,36,4,75000,0
8000,36,4,95000,0
7200,36,1,37000,0
12000,36,3,51000,0
6500,36,1,25596,0
7075,36,3,62910,1
9350,36,1,83196,0
20000,60,10,84000,1
10000,60,4,86570,0
5000,36,3,26400,0
5000,36,1,27000,0
6000,36,2,35000,1
22000,36,9,57000,0
5000,36,4,33600,0
5600,36,1,50000,0
7000,36,10,64000,0
3000,36,2,54000,0
6500,36,1,83500,0
11200,60,7,75000,0
16800,60,2,88936,0
5000,36,3,30000,0
8650,36,4,60000,0
5400,36,1,98406,0
7200,36,4,54990,0
33950,36,3,80000,0
24000,60,1,82000,0
5000,36,10,125000,0
10000,36,10,43000,0
4000,60,1,19632,0
23800,36,7,60000,0
6000,60,1,45000,0
12000,36,10,120000,0
4350,36,3,32000,0
7000,60,1,40000,0
7500,60,1,62000,1
25000,36,10,70000,0
3000,36,8,58752,0
11500,36,1,38500,0
12000,60,4,45000,0
20500,36,10,84000,0
14000,60,6,70000,0
8000,36,8,125000,0
10000,36,8,130000,0
20000,60,1,80500,0
2400,60,4,21600,1
9000,36,1,45000,0
3000,36,2,36000,0
6000,36,2,34000,1
5000,60,2,36000,1
24250,36,10,140000,0
8500,36,6,60000,0
35000,60,10,90000,0
10400,36,1,30456,0
1200,36,1,35004,0
11000,36,1,125000,0
12000,60,3,50000,0
22200,36,10,225000,0
4000,36,4,31150,0
20500,36,1,60000,0
10000,36,4,150000,0
16800,36,1,80000,0
14000,60,1,108000,0
10000,36,4,45000,0
16000,36,3,60000,1
6000,36,10,110000,0
12000,36,1,204000,0
5000,36,1,39516,0
4000,36,4,48000,0
2500,60,7,48000,0
12000,36,10,83000,0
6100,60,3,33276,0
16000,36,4,97000,0
15000,36,7,84000,0
12000,36,1,48645,0
3000,36,10,35000,1
15000,36,4,95000,0
15000,36,7,72000,0
25000,36,3,105000,0
5000,36,7,24000,0
4750,36,10,19200,0
15000,36,10,38000,0
8000,60,4,154000,1
14300,36,4,68500,0
6200,36,10,24000,0
23500,36,3,70000,1
2500,36,2,20000,0
4000,60,3,18000,0
23800,36,7,110000,0
3200,36,10,60000,0
20000,36,2,170000,0
8000,36,7,27000,0
10000,36,2,50004,0
25000,36,5,120000,0
4000,36,1,36000,0
10000,36,1,48000,0
10000,60,5,50004,0
25000,36,2,102400,0
21200,36,10,60000,1
8400,36,4,31200,0
7200,36,10,60000,0
7750,36,1,24000,1
15400,36,10,105000,0
10000,36,4,61000,1
13650,60,2,40000,0
24000,60,6,61300,0
20000,36,5,130000,0
24000,36,4,120000,0
15000,60,4,60000,0
10000,36,7,60000,0
9000,60,8,84996,0
22000,60,8,63900,1
10000,36,1,111150,0
8000,36,3,36000,1
10000,36,1,50000,0
12175,60,3,42000,0
9500,36,5,60000,0
8000,36,3,52000,0
19200,60,4,45000,0
5550,36,7,24000,0
8000,36,10,52000,0
6000,36,3,30000,0
20000,60,10,175000,0
13000,36,6,59000,0
5000,36,1,36000,0
8000,60,1,65000,0
30000,60,6,80000,0
6000,36,10,150000,0
12000,36,2,36400,0
10000,36,6,114800,0
6000,36,10,49992,0
15000,36,7,48000,0
7500,36,1,145000,0
8000,36,3,130000,0
5000,36,6,35000,0
8000,36,3,140000,0
12000,60,5,37080,0
8000,36,1,55000,0
13350,36,10,43000,0
16000,36,10,160000,0
2500,36,6,31323,1
15000,60,10,40800,1
9800,36,2,62000,1
12000,36,9,50600,0
6250,36,1,29000,0
23000,60,3,64000,0
20000,60,1,90000,1
16000,36,1,50000,0
5000,60,3,63945,0
20000,36,5,65004,1
32775,60,1,230000,0
10000,36,5,35000,0
11500,36,8,45760,0
11700,36,10,55000,0
6000,60,1,83000,0
5000,60,5,90000,1
10000,36,7,70000,0
12000,60,10,91000,0
16000,60,10,68000,0
10000,36,10,91154,0
3000,36,3,63000,0
3500,36,3,24000,0
24000,60,3,125004,0
7200,36,9,79700,0
3000,36,1,12816,0
8000,36,4,30000,0
30000,36,2,140000,0
7500,36,6,80000,0
4000,36,10,43000,0
16000,36,8,53000,0
8000,36,10,39996,1
5000,36,4,31000,0
10375,36,5,35000,0
8000,36,3,77500,0
3500,36,10,72000,0
25000,36,1,160000,0
9950,36,4,86000,0
12000,36,10,96000,0
5000,36,2,25000,1
6000,36,1,60000,0
21000,60,9,150000,1
8700,36,3,65000,0
15600,60,10,60000,1
12000,36,1,50000,0
3200,36,2,57500,0
7200,36,10,42996,0
5600,36,1,60000,0
18200,60,2,44088,1
20950,60,2,75000,0
5300,36,2,36000,0
34000,60,10,243000,0
5000,36,6,99600,0
8500,36,2,43000,0
10000,60,6,54000,0
5600,60,6,70000,0
6000,36,9,65000,0
20000,60,10,95800,0
8000,60,6,69996,1
10800,36,3,54000,1
5000,36,2,76344,0
7000,36,9,43200,1
1825,36,2,14400,0
3400,36,4,76000,0
12000,36,6,77004,0
3600,36,8,90000,0
15000,36,10,60480,0
5000,36,2,55000,0
13000,36,8,57996,0
10500,36,4,60000,0
6500,36,2,68000,0
35000,60,10,135000,0
35000,60,7,175000,1
8000,36,1,54996,0
5000,36,10,61848,0
3000,36,7,49152,0
17000,36,3,62000,0
5400,36,1,42000,0
12000,60,6,60000,0
12000,36,1,87000,0
3250,36,1,35000,0
5500,36,2,81000,0
22650,36,10,69600,0
15000,36,10,120000,0
25000,60,10,70000,0
10000,36,4,86000,0
15000,60,4,61000,0
10000,60,2,48500,0
2000,36,4,65000,0
10000,60,5,40000,0
25000,36,2,90000,0
13600,36,10,91000,1
8000,36,8,51000,0
10000,36,1,40000,1
14400,36,5,73000,0
23975,36,10,49896,1
4000,60,2,35000,0
20000,60,10,105000,0
2400,36,7,31200,0
34675,60,3,120000,0
12000,60,10,75996,0
17000,36,10,52000,0
15000,60,10,29000,0
21000,60,4,41721.6,1
12000,60,1,56550,0
2000,36,8,42000,0
10000,36,2,90000,0
1350,36,10,69600,0
18000,36,10,155000,0
12500,36,1,82800,0
5000,36,8,48000,0
1400,36,9,40000,0
6000,36,9,76000,0
22000,36,5,120000,0
6000,36,7,43000,0
9250,36,1,70000,0
6000,36,10,130000,0
24000,36,1,114996,0
2000,36,5,65000,0
6400,36,10,112774,0
7000,36,3,77291,0
1600,36,2,33300,0
10000,36,2,36000,0
15000,36,3,45000,0
15000,36,3,135000,1
7800,60,5,58000,0
8000,36,10,112992,0
19750,36,3,38000,0
5000,36,1,30000,0
5000,60,1,24996,0
3000,36,5,30000,0
5000,36,3,30000,0
8000,36,3,43000,0
9600,60,10,50400,1
18000,36,4,90000,0
5000,36,2,50000,0
14400,60,10,42000,0
12000,60,3,60000,0
16500,60,8,63996,0
8500,36,10,43000,0
26375,60,2,66000,1
15000,60,10,30000,0
5000,36,1,42000,0
20000,36,6,184000,1
6000,36,10,37785,0
8000,60,1,67000,1
5450,36,10,74000,0
5000,36,1,80000,0
7500,36,7,28800,0
6000,36,7,27983,0
2800,60,1,62500,0
1500,36,10,58000,1
8325,60,6,23004,1
7000,60,1,30000,0
1500,36,7,28000,0
14500,36,7,80004,0
10100,36,5,50400,0
28000,60,9,73000,0
5000,36,1,51600,0
4000,36,1,22000,1
17500,60,10,57828.84,0
22400,36,10,110000,0
12000,60,1,125000,0
12000,36,1,46500,0
4575,36,3,11000,0
12000,36,6,33280,0
10000,60,4,84996,0
10000,36,8,94000,0
20000,36,2,96588,0
7000,36,3,62100,0
8500,36,2,75000,0
5650,36,1,20400,0
4000,60,5,80000,1
4000,60,5,46000,1
25000,60,6,45000,1
9000,36,5,80000,0
12000,36,10,52000,0
6000,36,7,61500,0
16000,60,10,120000,1
9600,36,8,80000,0
15000,60,1,49000,0
17000,60,4,60000,0
15000,36,1,80000,0
18000,36,10,120000,0
4500,36,3,74100,0
4500,60,6,32000,0
1600,36,9,38600,0
20000,60,6,55000,0
12000,36,2,60000,0
18250,36,8,52000,1
15875,36,10,53000,0
21000,36,5,120000,0
20000,36,4,226000,0
2600,36,10,74029.56,0
10000,36,5,50000,0
